ts_code,trade_time,close,open,high,low,vol,amount
002745.SZ,2022-03-10 11:30:00,10.79,10.78,10.86,10.77,1711000.0,20605888.0
002745.SZ,2022-03-10 13:30:00,10.79,10.81,10.85,10.77,1646764.0,19825324.0
002745.SZ,2022-03-10 14:00:00,10.75,10.79,10.8,10.72,1337500.0,16021909.0
002745.SZ,2022-03-10 14:30:00,10.78,10.75,10.81,10.74,651900.0,7829007.0
002745.SZ,2022-03-10 15:00:00,10.75,10.78,10.8,10.75,1419321.0,17032834.0
002745.SZ,2022-03-11 09:30:00,10.51,10.55,10.55,10.49,92200.0,1082423.0
002745.SZ,2022-03-11 10:00:00,10.69,10.49,10.69,10.43,3747900.0,44109136.0
002745.SZ,2022-03-11 10:30:00,10.64,10.69,10.75,10.62,1044600.0,12418817.0
002745.SZ,2022-03-11 11:00:00,10.59,10.64,10.67,10.57,835500.0,9876651.0
002745.SZ,2022-03-11 11:30:00,10.53,10.6,10.63,10.5,1206100.0,14187030.0
002745.SZ,2022-03-11 13:30:00,10.6,10.53,10.65,10.49,1169400.0,13753545.0
002745.SZ,2022-03-11 14:00:00,10.73,10.59,10.77,10.59,1274600.0,15179654.0
002745.SZ,2022-03-11 14:30:00,10.83,10.74,10.84,10.71,1707200.0,20500752.0
002745.SZ,2022-03-11 15:00:00,10.83,10.84,10.84,10.78,1568000.0,18886400.0
002745.SZ,2022-03-14 09:30:00,10.77,10.72,10.77,10.7,62500.0,746424.0
002745.SZ,2022-03-14 10:00:00,10.77,10.69,10.94,10.69,3489557.0,41896780.0
002745.SZ,2022-03-14 10:30:00,10.76,10.78,10.82,10.71,1178726.0,14124585.0
002745.SZ,2022-03-14 11:00:00,10.72,10.75,10.77,10.69,744300.0,8892951.0
002745.SZ,2022-03-14 11:30:00,10.73,10.72,10.76,10.68,682429.0,8141155.0
002745.SZ,2022-03-14 13:30:00,10.7,10.74,10.78,10.65,977700.0,11675969.0
002745.SZ,2022-03-14 14:00:00,10.66,10.7,10.74,10.64,1077380.0,12817783.0
002745.SZ,2022-03-14 14:30:00,10.68,10.67,10.69,10.6,1428800.0,16922690.0
002745.SZ,2022-03-14 15:00:00,10.55,10.69,10.69,10.54,1831100.0,21580250.0
002745.SZ,2022-03-15 09:30:00,10.55,10.55,10.55,10.55,51600.0,606300.0
002745.SZ,2022-03-15 10:00:00,10.26,10.55,10.56,10.22,4213000.0,48577304.0
002745.SZ,2022-03-15 10:30:00,10.32,10.27,10.38,10.24,3224435.0,37011364.0
002745.SZ,2022-03-15 11:00:00,10.32,10.29,10.49,10.29,1406900.0,16271462.0
002745.SZ,2022-03-15 11:30:00,10.29,10.33,10.36,10.27,932900.0,10706950.0
002745.SZ,2022-03-15 13:30:00,10.21,10.29,10.29,10.19,1784400.0,20324184.0
002745.SZ,2022-03-15 14:00:00,10.12,10.2,10.23,10.1,2734400.0,30918972.0
002745.SZ,2022-03-15 14:30:00,10.1,10.13,10.22,10.08,1440400.0,16258787.0
002745.SZ,2022-03-15 15:00:00,9.96,10.08,10.11,9.96,4247326.0,47394684.0
002745.SZ,2022-03-16 09:30:00,10.16,10.15,10.17,10.15,91135.0,1030039.5
002745.SZ,2022-03-16 10:00:00,10.03,10.15,10.16,9.89,4060224.0,45439888.0
002745.SZ,2022-03-16 10:30:00,9.95,10.03,10.03,9.8,2595077.0,28679058.0
002745.SZ,2022-03-16 11:00:00,9.93,9.94,9.98,9.89,1627933.0,18012382.0
002745.SZ,2022-03-16 11:30:00,9.98,9.93,9.98,9.79,1995700.0,21942022.0
002745.SZ,2022-03-16 13:30:00,10.25,9.98,10.29,9.98,2906675.0,32816940.0
002745.SZ,2022-03-16 14:00:00,10.26,10.25,10.29,10.2,1966600.0,22466016.0
002745.SZ,2022-03-16 14:30:00,10.38,10.26,10.43,10.26,2669198.0,30793430.0
002745.SZ,2022-03-16 15:00:00,10.36,10.38,10.41,10.33,1853502.0,21395012.0
002745.SZ,2022-03-17 09:30:00,10.47,10.47,10.48,10.46,93600.0,1091395.0
002745.SZ,2022-03-17 10:00:00,10.4,10.48,10.53,10.38,5854600.0,68234168.0
002745.SZ,2022-03-17 10:30:00,10.49,10.41,10.51,10.4,2979000.0,34738800.0
002745.SZ,2022-03-17 11:00:00,10.5,10.49,10.52,10.46,1303834.0,15234787.0
002745.SZ,2022-03-17 11:30:00,10.58,10.51,10.6,10.49,1695100.0,19893388.0
002745.SZ,2022-03-17 13:30:00,10.56,10.58,10.64,10.54,1795200.0,21172104.0
002745.SZ,2022-03-17 14:00:00,10.49,10.56,10.57,10.46,1851400.0,21670516.0
002745.SZ,2022-03-17 14:30:00,10.48,10.49,10.5,10.43,1394366.0,16250640.0
002745.SZ,2022-03-17 15:00:00,10.45,10.48,10.48,10.44,1372731.0,15986365.0
002745.SZ,2022-03-18 09:30:00,10.34,10.35,10.35,10.34,37900.0,436921.0
002745.SZ,2022-03-18 10:00:00,10.42,10.33,10.51,10.33,2841100.0,33012308.0
002745.SZ,2022-03-18 10:30:00,10.44,10.42,10.46,10.38,978300.0,11356547.0
002745.SZ,2022-03-18 11:00:00,10.46,10.44,10.49,10.43,845000.0,9844893.0
002745.SZ,2022-03-18 11:30:00,10.44,10.47,10.53,10.43,835300.0,9753312.0
002745.SZ,2022-03-18 13:30:00,10.5,10.43,10.51,10.4,1170300.0,13630931.0
002745.SZ,2022-03-18 14:00:00,10.53,10.49,10.53,10.47,1265000.0,14796619.0
002745.SZ,2022-03-18 14:30:00,10.54,10.53,10.56,10.51,1154300.0,13544266.0
002745.SZ,2022-03-18 15:00:00,10.57,10.54,10.57,10.51,2029400.0,23844804.0
002745.SZ,2022-03-21 09:30:00,10.68,10.66,10.68,10.66,96100.0,1140744.0
002745.SZ,2022-03-21 10:00:00,10.53,10.66,10.66,10.49,3471113.0,40778320.0
002745.SZ,2022-03-21 10:30:00,10.58,10.53,10.6,10.51,1064172.0,12514649.0
002745.SZ,2022-03-21 11:00:00,10.53,10.58,10.6,10.52,782840.0,9202243.0
002745.SZ,2022-03-21 11:30:00,10.53,10.53,10.57,10.51,656200.0,7694716.0
002745.SZ,2022-03-21 13:30:00,10.42,10.53,10.54,10.4,1810905.0,21089354.0
002745.SZ,2022-03-21 14:00:00,10.42,10.42,10.47,10.41,1462300.0,16983054.0
002745.SZ,2022-03-21 14:30:00,10.49,10.42,10.55,10.42,1344397.0,15685888.0
002745.SZ,2022-03-21 15:00:00,10.5,10.5,10.51,10.48,914653.0,10690504.0
002745.SZ,2022-03-22 09:30:00,10.52,10.51,10.52,10.51,53600.0,627202.0
002745.SZ,2022-03-22 10:00:00,10.54,10.52,10.55,10.46,2596700.0,30385526.0
002745.SZ,2022-03-22 10:30:00,10.52,10.54,10.57,10.5,906200.0,10634782.0
002745.SZ,2022-03-22 11:00:00,10.58,10.51,10.59,10.51,1399700.0,16433782.0
002745.SZ,2022-03-22 11:30:00,10.51,10.58,10.59,10.5,2104343.0,24697128.0
002745.SZ,2022-03-22 13:30:00,10.46,10.52,10.53,10.45,2698768.0,31501954.0
002745.SZ,2022-03-22 14:00:00,10.49,10.46,10.55,10.46,2763712.0,32314378.0
002745.SZ,2022-03-22 14:30:00,10.45,10.49,10.49,10.42,918008.0,10690268.0
002745.SZ,2022-03-22 15:00:00,10.47,10.45,10.49,10.42,1037400.0,12080447.0
002745.SZ,2022-03-23 09:30:00,10.51,10.53,10.53,10.51,61900.0,725985.0
002745.SZ,2022-03-23 10:00:00,10.6,10.51,10.61,10.47,3491400.0,41016028.0
002745.SZ,2022-03-23 10:30:00,10.55,10.6,10.61,10.54,1483400.0,17486396.0
002745.SZ,2022-03-23 11:00:00,10.58,10.56,10.6,10.52,747504.0,8795368.0
002745.SZ,2022-03-23 11:30:00,10.51,10.59,10.59,10.51,1036896.0,12195467.0
002745.SZ,2022-03-23 13:30:00,10.56,10.51,10.56,10.51,1430400.0,16773967.0
002745.SZ,2022-03-23 14:00:00,10.54,10.56,10.6,10.53,1134400.0,13344906.0
002745.SZ,2022-03-23 14:30:00,10.57,10.52,10.58,10.51,1092262.0,12830900.0
002745.SZ,2022-03-23 15:00:00,10.56,10.57,10.58,10.54,1223431.0,14387830.0
002745.SZ,2022-03-24 09:30:00,10.5,10.51,10.51,10.49,53300.0,623451.0
002745.SZ,2022-03-24 10:00:00,10.36,10.49,10.49,10.36,3294400.0,38172032.0
002745.SZ,2022-03-24 10:30:00,10.35,10.38,10.39,10.31,2347900.0,27044268.0
002745.SZ,2022-03-24 11:00:00,10.33,10.35,10.39,10.33,964700.0,11126334.0
002745.SZ,2022-03-24 11:30:00,10.33,10.33,10.35,10.3,772500.0,8882596.0
002745.SZ,2022-03-24 13:30:00,10.33,10.33,10.36,10.31,841600.0,9682098.0
002745.SZ,2022-03-24 14:00:00,10.38,10.33,10.42,10.32,819600.0,9461375.0
002745.SZ,2022-03-24 14:30:00,10.36,10.38,10.38,10.32,1116000.0,12849790.0
002745.SZ,2022-03-24 15:00:00,10.33,10.35,10.36,10.31,1818805.0,20908548.0
002745.SZ,2022-03-25 09:30:00,10.32,10.32,10.32,10.31,65400.0,751376.0
002745.SZ,2022-03-25 10:00:00,10.43,10.32,10.45,10.3,2473014.0,28628464.0
002745.SZ,2022-03-25 10:30:00,10.51,10.43,10.52,10.42,2616200.0,30533532.0
002745.SZ,2022-03-25 11:00:00,10.53,10.51,10.55,10.5,1034428.0,12127148.0
002745.SZ,2022-03-25 11:30:00,10.5,10.53,10.53,10.48,1004700.0,11752939.0
002745.SZ,2022-03-25 13:30:00,10.58,10.49,10.6,10.45,2666304.0,31297220.0
002745.SZ,2022-03-25 14:00:00,10.51,10.58,10.59,10.48,1832600.0,21473464.0
002745.SZ,2022-03-25 14:30:00,10.51,10.5,10.53,10.48,955800.0,11187135.0
002745.SZ,2022-03-25 15:00:00,10.44,10.5,10.51,10.44,1715100.0,19997106.0
002745.SZ,2022-03-28 09:30:00,10.42,10.42,10.42,10.4,60600.0,702864.0
002745.SZ,2022-03-28 10:00:00,10.25,10.42,10.44,10.19,5119263.0,58660620.0
002745.SZ,2022-03-28 10:30:00,10.38,10.25,10.39,10.25,2213832.0,25461684.0
002745.SZ,2022-03-28 11:00:00,10.46,10.38,10.49,10.36,1793400.0,20822192.0
002745.SZ,2022-03-28 11:30:00,10.41,10.46,10.51,10.39,1053700.0,12268086.0
002745.SZ,2022-03-28 13:30:00,10.44,10.41,10.45,10.37,914300.0,10600484.0
002745.SZ,2022-03-28 14:00:00,10.43,10.44,10.45,10.38,769700.0,8928138.0
002745.SZ,2022-03-28 14:30:00,10.38,10.43,10.44,10.36,1119200.0,12968681.0
002745.SZ,2022-03-28 15:00:00,10.42,10.39,10.42,10.35,1501757.0,17374458.0
002745.SZ,2022-03-29 09:30:00,10.5,10.5,10.5,10.5,26200.0,306278.0
002745.SZ,2022-03-29 10:00:00,10.37,10.51,10.51,10.34,2266070.0,26248142.0
002745.SZ,2022-03-29 10:30:00,10.25,10.38,10.38,10.19,2609400.0,29927694.0
002745.SZ,2022-03-29 11:00:00,10.25,10.25,10.26,10.19,1221900.0,13919968.0
002745.SZ,2022-03-29 11:30:00,10.16,10.25,10.26,10.15,1394800.0,15860210.0
002745.SZ,2022-03-29 13:30:00,10.23,10.15,10.25,10.15,833300.0,9463929.0
002745.SZ,2022-03-29 14:00:00,10.25,10.22,10.29,10.2,696014.0,7938131.5
002745.SZ,2022-03-29 14:30:00,10.19,10.25,10.27,10.16,1492700.0,16979852.0
002745.SZ,2022-03-29 15:00:00,10.2,10.18,10.2,10.15,1914238.0,21697846.0
002745.SZ,2022-03-30 09:30:00,10.26,10.24,10.29,10.24,118400.0,1350327.0
002745.SZ,2022-03-30 10:00:00,10.42,10.28,10.43,10.26,4937232.0,56925528.0
002745.SZ,2022-03-30 10:30:00,10.37,10.42,10.43,10.33,1796360.0,20758692.0
002745.SZ,2022-03-30 11:00:00,10.4,10.37,10.42,10.37,1669332.0,19351066.0
002745.SZ,2022-03-30 11:30:00,10.45,10.41,10.46,10.37,1420048.0,16474986.0
002745.SZ,2022-03-30 13:30:00,10.51,10.45,10.55,10.45,2273948.0,26580506.0
002745.SZ,2022-03-30 14:00:00,10.6,10.5,10.61,10.5,3367935.0,39618224.0
002745.SZ,2022-03-30 14:30:00,10.56,10.6,10.61,10.54,2204587.0,25963754.0
002745.SZ,2022-03-30 15:00:00,10.57,10.56,10.59,10.52,2144744.0,25215374.0
002745.SZ,2022-03-31 09:30:00,10.49,10.49,10.49,10.49,83800.0,978784.0
002745.SZ,2022-03-31 10:00:00,10.52,10.5,10.58,10.48,3297200.0,38645708.0
002745.SZ,2022-03-31 10:30:00,10.52,10.52,10.57,10.51,1483800.0,17419656.0
002745.SZ,2022-03-31 11:00:00,10.49,10.52,10.52,10.49,2012300.0,23542668.0
002745.SZ,2022-03-31 11:30:00,10.48,10.49,10.49,10.45,1268632.0,14795246.0
002745.SZ,2022-03-31 13:30:00,10.42,10.47,10.5,10.42,1572003.0,18296986.0
002745.SZ,2022-03-31 14:00:00,10.42,10.42,10.46,10.42,1271100.0,14763384.0
002745.SZ,2022-03-31 14:30:00,10.4,10.42,10.43,10.4,1617900.0,18761596.0
002745.SZ,2022-03-31 15:00:00,10.38,10.4,10.41,10.35,2885105.0,33350026.0
002745.SZ,2022-04-01 09:30:00,10.34,10.35,10.35,10.34,61000.0,703195.0
002745.SZ,2022-04-01 10:00:00,10.39,10.33,10.42,10.23,3619852.0,41472700.0
002745.SZ,2022-04-01 10:30:00,10.4,10.38,10.43,10.34,1819200.0,21061456.0
002745.SZ,2022-04-01 11:00:00,10.42,10.39,10.45,10.37,1620400.0,18797370.0
002745.SZ,2022-04-01 11:30:00,10.4,10.42,10.43,10.37,1052037.0,12174158.0
002745.SZ,2022-04-01 13:30:00,10.39,10.4,10.41,10.35,904748.0,10454410.0
002745.SZ,2022-04-01 14:00:00,10.43,10.39,10.44,10.36,2230695.0,25807142.0
002745.SZ,2022-04-01 14:30:00,10.51,10.43,10.54,10.42,2011200.0,23493112.0
002745.SZ,2022-04-01 15:00:00,10.52,10.51,10.52,10.48,2036497.0,23834946.0
002745.SZ,2022-04-06 09:30:00,10.45,10.46,10.46,10.45,71700.0,835290.0
002745.SZ,2022-04-06 10:00:00,10.53,10.44,10.59,10.42,4483900.0,52527236.0
002745.SZ,2022-04-06 10:30:00,10.48,10.53,10.53,10.47,1982463.0,23181404.0
002745.SZ,2022-04-06 11:00:00,10.51,10.46,10.53,10.44,1294100.0,15118359.0
002745.SZ,2022-04-06 11:30:00,10.5,10.52,10.53,10.48,953700.0,11158546.0
002745.SZ,2022-04-06 13:30:00,10.51,10.51,10.55,10.49,1127600.0,13210407.0
002745.SZ,2022-04-06 14:00:00,10.51,10.51,10.55,10.51,1178651.0,13814029.0
002745.SZ,2022-04-06 14:30:00,10.49,10.51,10.51,10.46,1603949.0,18727510.0
002745.SZ,2022-04-06 15:00:00,10.59,10.48,10.59,10.47,2537453.0,29810124.0
002745.SZ,2022-04-07 09:30:00,10.55,10.59,10.59,10.55,105400.0,1242642.0
002745.SZ,2022-04-07 10:00:00,10.58,10.55,10.6,10.51,2297866.0,26982598.0
002745.SZ,2022-04-07 10:30:00,10.5,10.57,10.57,10.47,1972400.0,23073392.0
002745.SZ,2022-04-07 11:00:00,10.46,10.5,10.5,10.4,1785108.0,20771564.0
002745.SZ,2022-04-07 11:30:00,10.36,10.45,10.47,10.36,1453300.0,16858980.0
002745.SZ,2022-04-07 13:30:00,10.33,10.36,10.39,10.33,1409300.0,16262297.0
002745.SZ,2022-04-07 14:00:00,10.34,10.33,10.38,10.31,1736800.0,19984188.0
002745.SZ,2022-04-07 14:30:00,10.33,10.35,10.4,10.33,988400.0,11400456.0
002745.SZ,2022-04-07 15:00:00,10.24,10.34,10.34,10.21,3531238.0,40398436.0
002745.SZ,2022-04-08 09:30:00,10.23,10.23,10.24,10.23,90500.0,1030941.0
002745.SZ,2022-04-08 10:00:00,10.02,10.24,10.28,10.0,4295500.0,48459352.0
002745.SZ,2022-04-08 10:30:00,9.96,10.03,10.03,9.89,4034797.0,44701004.0
002745.SZ,2022-04-08 11:00:00,9.96,9.96,10.03,9.94,2210285.0,24577920.0
002745.SZ,2022-04-08 11:30:00,9.93,9.96,9.98,9.91,1667215.0,18448012.0
002745.SZ,2022-04-08 13:30:00,9.93,9.93,9.94,9.87,4010583.0,44248300.0
002745.SZ,2022-04-08 14:00:00,9.87,9.92,9.95,9.84,3497600.0,38495592.0
002745.SZ,2022-04-08 14:30:00,9.8,9.87,9.87,9.77,5463000.0,59702592.0
002745.SZ,2022-04-08 15:00:00,9.77,9.79,9.8,9.72,5971822.0,64866924.0
002745.SZ,2022-04-11 09:30:00,9.69,9.69,9.7,9.68,262200.0,2828370.0
002745.SZ,2022-04-11 10:00:00,9.6,9.68,9.72,9.52,5840000.0,62430200.0
002745.SZ,2022-04-11 10:30:00,9.46,9.58,9.62,9.45,3463900.0,36714900.0
002745.SZ,2022-04-11 11:00:00,9.47,9.47,9.54,9.45,1733195.0,18317842.0
002745.SZ,2022-04-11 11:30:00,9.51,9.47,9.53,9.45,1225605.0,12940785.0
002745.SZ,2022-04-11 13:30:00,9.48,9.5,9.55,9.48,1143151.0,12112552.0
002745.SZ,2022-04-11 14:00:00,9.47,9.48,9.54,9.44,1437711.0,15175985.0
002745.SZ,2022-04-11 14:30:00,9.37,9.47,9.5,9.35,2651778.0,27789594.0
002745.SZ,2022-04-11 15:00:00,9.39,9.36,9.44,9.29,3186190.0,33196210.0
002745.SZ,2022-04-12 09:30:00,9.36,9.37,9.39,9.36,42900.0,447581.0
002745.SZ,2022-04-12 10:00:00,9.38,9.39,9.47,9.29,3750130.0,39136188.0
002745.SZ,2022-04-12 10:30:00,9.32,9.38,9.41,9.3,1730700.0,18036276.0
002745.SZ,2022-04-12 11:00:00,9.37,9.32,9.37,9.31,1107390.0,11532285.0
002745.SZ,2022-04-12 11:30:00,9.34,9.37,9.39,9.32,839757.0,8753547.0
002745.SZ,2022-04-12 13:30:00,9.54,9.33,9.58,9.3,2579200.0,27207640.0
002745.SZ,2022-04-12 14:00:00,9.62,9.54,9.63,9.54,1663143.0,17750042.0
002745.SZ,2022-04-12 14:30:00,9.6,9.62,9.62,9.56,2014725.0,21513326.0
002745.SZ,2022-04-12 15:00:00,9.64,9.6,9.65,9.6,2101336.0,22527438.0
002745.SZ,2022-04-13 09:30:00,9.6,9.59,9.6,9.59,43300.0,462445.0
002745.SZ,2022-04-13 10:00:00,9.48,9.58,9.58,9.38,3055800.0,32194000.0
002745.SZ,2022-04-13 10:30:00,9.61,9.47,9.61,9.45,1490459.0,15800654.0
002745.SZ,2022-04-13 11:00:00,9.54,9.61,9.61,9.51,745500.0,7925832.0
002745.SZ,2022-04-13 11:30:00,9.54,9.53,9.6,9.52,629200.0,6698513.0
002745.SZ,2022-04-13 13:30:00,9.56,9.53,9.59,9.48,565300.0,6015491.0
002745.SZ,2022-04-13 14:00:00,9.6,9.57,9.62,9.57,639111.0,6827383.5
002745.SZ,2022-04-13 14:30:00,9.54,9.6,9.6,9.52,1150000.0,12232146.0
002745.SZ,2022-04-13 15:00:00,9.47,9.54,9.54,9.45,1301300.0,13745562.0
002745.SZ,2022-04-14 09:30:00,9.53,9.52,9.53,9.52,24000.0,254466.0
002745.SZ,2022-04-14 10:00:00,9.5,9.54,9.56,9.49,1584715.0,16810576.0
002745.SZ,2022-04-14 10:30:00,9.55,9.51,9.6,9.5,1279200.0,13627126.0
002745.SZ,2022-04-14 11:00:00,9.52,9.54,9.55,9.51,964800.0,10242513.0
002745.SZ,2022-04-14 11:30:00,9.51,9.53,9.55,9.51,534000.0,5667899.0
002745.SZ,2022-04-14 13:30:00,9.58,9.51,9.59,9.5,670300.0,7120397.0
002745.SZ,2022-04-14 14:00:00,9.62,9.58,9.63,9.55,1319205.0,14105031.0
002745.SZ,2022-04-14 14:30:00,9.6,9.63,9.63,9.57,1133602.0,12116494.0
002745.SZ,2022-04-14 15:00:00,9.55,9.6,9.6,9.54,1233200.0,13142253.0
002745.SZ,2022-04-15 09:30:00,9.43,9.43,9.44,9.43,67300.0,706705.0
002745.SZ,2022-04-15 10:00:00,9.4,9.41,9.47,9.37,2127000.0,22287736.0
002745.SZ,2022-04-15 10:30:00,9.45,9.4,9.47,9.4,789790.0,8299139.0
002745.SZ,2022-04-15 11:00:00,9.43,9.45,9.49,9.42,772200.0,8130464.0
002745.SZ,2022-04-15 11:30:00,9.35,9.41,9.43,9.34,1518010.0,15841615.0
002745.SZ,2022-04-15 13:30:00,9.44,9.35,9.46,9.31,1482900.0,15496537.0
002745.SZ,2022-04-15 14:00:00,9.46,9.43,9.5,9.42,1516300.0,15989004.0
002745.SZ,2022-04-15 14:30:00,9.42,9.45,9.5,9.42,583300.0,6140889.0
002745.SZ,2022-04-15 15:00:00,9.42,9.42,9.43,9.37,1055700.0,11050957.0
002745.SZ,2022-04-18 09:30:00,9.45,9.43,9.45,9.43,262200.0,2753114.0
002745.SZ,2022-04-18 10:00:00,9.31,9.42,9.47,9.25,2688200.0,27857010.0
002745.SZ,2022-04-18 10:30:00,9.35,9.32,9.36,9.28,1097900.0,11401686.0
002745.SZ,2022-04-18 11:00:00,9.43,9.35,9.5,9.35,1814900.0,19108000.0
002745.SZ,2022-04-18 11:30:00,9.38,9.44,9.45,9.37,855100.0,8956288.0
002745.SZ,2022-04-18 13:30:00,9.42,9.38,9.42,9.35,880603.0,9197662.0
002745.SZ,2022-04-18 14:00:00,9.43,9.42,9.45,9.39,723200.0,7592034.0
002745.SZ,2022-04-18 14:30:00,9.4,9.42,9.46,9.39,816600.0,8571738.0
002745.SZ,2022-04-18 15:00:00,9.41,9.4,9.42,9.37,1716350.0,17950676.0
002745.SZ,2022-04-19 09:30:00,9.42,9.43,9.43,9.42,89300.0,937591.0
002745.SZ,2022-04-19 10:00:00,9.56,9.42,9.67,9.38,4684100.0,49913724.0
002745.SZ,2022-04-19 10:30:00,9.53,9.56,9.59,9.52,1494100.0,15884318.0
002745.SZ,2022-04-19 11:00:00,9.54,9.53,9.57,9.51,786900.0,8358260.0
002745.SZ,2022-04-19 11:30:00,9.57,9.54,9.59,9.54,601000.0,6400285.0
002745.SZ,2022-04-19 13:30:00,9.54,9.55,9.57,9.53,561460.0,5967642.5
002745.SZ,2022-04-19 14:00:00,9.5,9.54,9.54,9.48,943400.0,9990977.0
002745.SZ,2022-04-19 14:30:00,9.52,9.5,9.53,9.46,785844.0,8312076.5
002745.SZ,2022-04-19 15:00:00,9.54,9.52,9.56,9.5,1441787.0,15302505.0
002745.SZ,2022-04-20 09:30:00,9.54,9.55,9.55,9.53,37800.0,402106.0
002745.SZ,2022-04-20 10:00:00,9.58,9.55,9.64,9.51,2260300.0,24126266.0
002745.SZ,2022-04-20 10:30:00,9.56,9.57,9.59,9.54,1285800.0,13696477.0
002745.SZ,2022-04-20 11:00:00,9.59,9.57,9.59,9.55,727900.0,7760205.0
